Item Number,Product,City,Cost per unit ,No. of units
69,Organic Carom Seeds/Ajwain/Om Kalu,Mumbai,735,332
69,Organic Carom Seeds/Ajwain/Om Kalu,Bengaluru,692,618
69,Organic Carom Seeds/Ajwain/Om Kalu,Chennai,1152,267
69,Organic Carom Seeds/Ajwain/Om Kalu,Kolkata,1175,552
69,Organic Carom Seeds/Ajwain/Om Kalu,Ahmedabad,450,445
69,Organic Carom Seeds/Ajwain/Om Kalu,Pune,1007,31
69,Organic Carom Seeds/Ajwain/Om Kalu,Jaipur,61,442
69,Organic Carom Seeds/Ajwain/Om Kalu,Lucknow,646,382
70,"Padded Harness - 3/4 inch, Grey Colour",Mumbai,959,567
70,"Padded Harness - 3/4 inch, Grey Colour",Bengaluru,1483,268
70,"Padded Harness - 3/4 inch, Grey Colour",Chennai,1174,223
70,"Padded Harness - 3/4 inch, Grey Colour",Kolkata,727,241
70,"Padded Harness - 3/4 inch, Grey Colour",Ahmedabad,159,482
70,"Padded Harness - 3/4 inch, Grey Colour",Pune,189,303
70,"Padded Harness - 3/4 inch, Grey Colour",Jaipur,116,61
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Delhi,839,633
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Mumbai,493,182
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Bengaluru,448,584
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Hyderabad,1471,240
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Chennai,1023,537
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Kolkata,303,145
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Ahmedabad,886,95
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Pune,208,35
72,Pure & Gentle Face Wash,Mumbai,404,508
72,Pure & Gentle Face Wash,Bengaluru,390,215
72,Pure & Gentle Face Wash,Hyderabad,1208,106
72,Pure & Gentle Face Wash,Chennai,754,259
72,Pure & Gentle Face Wash,Ahmedabad,833,611
72,Pure & Gentle Face Wash,Jaipur,493,17
72,Pure & Gentle Face Wash,Lucknow,57,215
73,Sesame Seed Oil,Mumbai,22,449
73,Sesame Seed Oil,Bengaluru,572,11
73,Sesame Seed Oil,Hyderabad,1166,246
73,Sesame Seed Oil,Chennai,123,393
73,Sesame Seed Oil,Ahmedabad,328,257
73,Sesame Seed Oil,Lucknow,1342,375
74,Til Dil Seeds,Delhi,665,351
74,Til Dil Seeds,Mumbai,1327,264
74,Til Dil Seeds,Bengaluru,137,125
74,Til Dil Seeds,Ahmedabad,434,521
74,Til Dil Seeds,Pune,602,572
74,Til Dil Seeds,Jaipur,600,136
74,Til Dil Seeds,Lucknow,465,254
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Delhi,1392,292
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Mumbai,724,122
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Bengaluru,665,132
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Hyderabad,1234,172
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Ahmedabad,949,139
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Pune,1004,226
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Jaipur,869,461
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Lucknow,470,256
76,Acne Pimple Kit For Acne & Pimple Removal,Delhi,529,434
76,Acne Pimple Kit For Acne & Pimple Removal,Bengaluru,1347,299
76,Acne Pimple Kit For Acne & Pimple Removal,Chennai,648,319
76,Acne Pimple Kit For Acne & Pimple Removal,Kolkata,1161,65
76,Acne Pimple Kit For Acne & Pimple Removal,Ahmedabad,538,623
76,Acne Pimple Kit For Acne & Pimple Removal,Pune,940,162
76,Acne Pimple Kit For Acne & Pimple Removal,Jaipur,1034,362
76,Acne Pimple Kit For Acne & Pimple Removal,Lucknow,1362,273
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Delhi,230,219
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Mumbai,1123,606
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Hyderabad,411,508
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Chennai,172,153
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Kolkata,1230,98
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Ahmedabad,679,538
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Lucknow,201,311
78,& Moms Bathing Soap - Jasmine,Bengaluru,1331,479
78,& Moms Bathing Soap - Jasmine,Chennai,1370,143
78,& Moms Bathing Soap - Jasmine,Ahmedabad,1280,13
78,& Moms Bathing Soap - Jasmine,Pune,1275,335
78,& Moms Bathing Soap - Jasmine,Jaipur,82,134
78,& Moms Bathing Soap - Jasmine,Lucknow,1236,512
79,Amla Chatpata Dry Fruit,Delhi,1191,281
79,Amla Chatpata Dry Fruit,Mumbai,357,541
79,Amla Chatpata Dry Fruit,Bengaluru,727,527
79,Amla Chatpata Dry Fruit,Hyderabad,980,451
79,Amla Chatpata Dry Fruit,Chennai,171,254
79,Amla Chatpata Dry Fruit,Kolkata,1274,584
79,Amla Chatpata Dry Fruit,Pune,116,30
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Delhi,1464,558
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Mumbai,160,286
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Bengaluru,598,237
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Chennai,876,504
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Kolkata,912,491
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Ahmedabad,687,397
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Pune,1023,251
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Jaipur,223,70
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Lucknow,314,397
81,Chips - Topica,Delhi,947,544
81,Chips - Topica,Bengaluru,807,315
81,Chips - Topica,Hyderabad,1232,302
81,Chips - Topica,Kolkata,388,377
81,Chips - Topica,Ahmedabad,363,359
81,Chips - Topica,Lucknow,334,185
82,Cup a Soup - Croutons Cream of Asparagus,Delhi,411,55
82,Cup a Soup - Croutons Cream of Asparagus,Mumbai,477,338
82,Cup a Soup - Croutons Cream of Asparagus,Hyderabad,527,610
82,Cup a Soup - Croutons Cream of Asparagus,Chennai,675,430
82,Cup a Soup - Croutons Cream of Asparagus,Kolkata,1351,326
82,Cup a Soup - Croutons Cream of Asparagus,Jaipur,1269,601
82,Cup a Soup - Croutons Cream of Asparagus,Lucknow,358,582
83,Organic Dal - Masoor,Delhi,796,445
83,Organic Dal - Masoor,Mumbai,629,549
83,Organic Dal - Masoor,Bengaluru,387,155
83,Organic Dal - Masoor,Hyderabad,297,337
83,Organic Dal - Masoor,Chennai,1307,87
83,Organic Dal - Masoor,Pune,1405,371
83,Organic Dal - Masoor,Jaipur,677,274
83,Organic Dal - Masoor,Lucknow,883,358
84,Strawberry Ice Cream,Mumbai,986,193
84,Strawberry Ice Cream,Bengaluru,541,235
84,Strawberry Ice Cream,Hyderabad,581,348
84,Strawberry Ice Cream,Chennai,1091,211
84,Strawberry Ice Cream,Kolkata,157,418
84,Strawberry Ice Cream,Ahmedabad,206,354
84,Strawberry Ice Cream,Jaipur,848,348
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Delhi,1244,378
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Mumbai,331,442
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Bengaluru,1059,483
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Chennai,1047,530
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Kolkata,345,509
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Ahmedabad,215,229
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Pune,266,177
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Jaipur,907,224
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Lucknow,1454,144
86,Jupiter Water/Juice Glass Tumbler,Delhi,1410,481
86,Jupiter Water/Juice Glass Tumbler,Mumbai,600,309
86,Jupiter Water/Juice Glass Tumbler,Bengaluru,947,565
86,Jupiter Water/Juice Glass Tumbler,Hyderabad,703,259
86,Jupiter Water/Juice Glass Tumbler,Chennai,1186,67
86,Jupiter Water/Juice Glass Tumbler,Kolkata,685,106
86,Jupiter Water/Juice Glass Tumbler,Ahmedabad,782,278
86,Jupiter Water/Juice Glass Tumbler,Pune,347,218
86,Jupiter Water/Juice Glass Tumbler,Jaipur,604,103
86,Jupiter Water/Juice Glass Tumbler,Lucknow,544,27
87,"Cheese - Feta Greek, Block",Delhi,913,416
87,"Cheese - Feta Greek, Block",Mumbai,458,161
87,"Cheese - Feta Greek, Block",Bengaluru,601,305
87,"Cheese - Feta Greek, Block",Hyderabad,768,472
87,"Cheese - Feta Greek, Block",Chennai,1287,85
87,"Cheese - Feta Greek, Block",Ahmedabad,1368,522
87,"Cheese - Feta Greek, Block",Pune,616,67
87,"Cheese - Feta Greek, Block",Jaipur,918,582
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Delhi,1263,196
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Mumbai,346,345
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Bengaluru,107,396
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Hyderabad,935,582
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Chennai,1229,543
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Ahmedabad,1183,168
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Jaipur,355,296
89,Bathing Soap - Sandal & Turmeric,Bengaluru,1079,241
89,Bathing Soap - Sandal & Turmeric,Hyderabad,336,438
89,Bathing Soap - Sandal & Turmeric,Kolkata,1127,293
89,Bathing Soap - Sandal & Turmeric,Ahmedabad,863,398
89,Bathing Soap - Sandal & Turmeric,Pune,729,440
89,Bathing Soap - Sandal & Turmeric,Jaipur,928,398
90,Sweet Corn Kernels - Chipotle,Delhi,812,61
90,Sweet Corn Kernels - Chipotle,Mumbai,943,384
90,Sweet Corn Kernels - Chipotle,Bengaluru,797,467
90,Sweet Corn Kernels - Chipotle,Hyderabad,568,441
90,Sweet Corn Kernels - Chipotle,Chennai,724,321
90,Sweet Corn Kernels - Chipotle,Kolkata,863,297
90,Sweet Corn Kernels - Chipotle,Ahmedabad,33,390
90,Sweet Corn Kernels - Chipotle,Pune,1042,92
90,Sweet Corn Kernels - Chipotle,Jaipur,722,27
91,Ashwagandha Tablets,Delhi,1478,129
91,Ashwagandha Tablets,Mumbai,287,488
91,Ashwagandha Tablets,Chennai,47,334
91,Ashwagandha Tablets,Kolkata,641,172
91,Ashwagandha Tablets,Ahmedabad,436,570
91,Ashwagandha Tablets,Jaipur,127,300
91,Ashwagandha Tablets,Lucknow,135,547
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Delhi,844,528
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Bengaluru,534,333
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Chennai,775,71
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Kolkata,547,620
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Jaipur,1004,124
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Lucknow,1110,598
93,Topp Up Milk - Elaichi,Delhi,683,381
93,Topp Up Milk - Elaichi,Mumbai,703,561
93,Topp Up Milk - Elaichi,Bengaluru,1082,418
93,Topp Up Milk - Elaichi,Kolkata,758,480
93,Topp Up Milk - Elaichi,Ahmedabad,787,137
93,Topp Up Milk - Elaichi,Pune,949,580
93,Topp Up Milk - Elaichi,Jaipur,56,646
94,Namkeen - Madras Mixture,Delhi,579,299
94,Namkeen - Madras Mixture,Bengaluru,1494,22
94,Namkeen - Madras Mixture,Hyderabad,808,139
94,Namkeen - Madras Mixture,Kolkata,490,299
94,Namkeen - Madras Mixture,Ahmedabad,1458,87
94,Namkeen - Madras Mixture,Pune,511,313
94,Namkeen - Madras Mixture,Lucknow,594,86
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Delhi,673,486
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Hyderabad,883,72
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Chennai,529,253
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Kolkata,249,577
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Ahmedabad,1241,302
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Pune,1051,395
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Jaipur,1262,67
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Delhi,965,624
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Mumbai,751,451
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Hyderabad,1442,567
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Kolkata,1040,169
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Ahmedabad,483,592
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Jaipur,394,301
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Lucknow,378,519
97,Hair Remover Spray - Foam Lemon,Delhi,729,198
97,Hair Remover Spray - Foam Lemon,Bengaluru,1292,398
97,Hair Remover Spray - Foam Lemon,Hyderabad,194,95
97,Hair Remover Spray - Foam Lemon,Chennai,558,368
97,Hair Remover Spray - Foam Lemon,Kolkata,1035,331
97,Hair Remover Spray - Foam Lemon,Pune,1058,392
97,Hair Remover Spray - Foam Lemon,Jaipur,416,356
97,Hair Remover Spray - Foam Lemon,Lucknow,263,39
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Delhi,1394,35
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Bengaluru,150,21
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Hyderabad,1127,104
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Chennai,364,179
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Ahmedabad,206,35
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Pune,1214,561
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Jaipur,162,641
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Lucknow,1498,47
99,Frankincense Oil,Mumbai,262,573
99,Frankincense Oil,Chennai,576,456
99,Frankincense Oil,Kolkata,171,348
99,Frankincense Oil,Pune,623,28
99,Frankincense Oil,Lucknow,372,43
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Delhi,853,524
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Mumbai,23,564
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Bengaluru,320,86
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Chennai,293,477
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Kolkata,908,312
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Ahmedabad,901,440
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Pune,1313,249
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Jaipur,722,337
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Lucknow,382,316
101,Samrakshana Vaastu Deepa Thailam,Delhi,253,89
101,Samrakshana Vaastu Deepa Thailam,Mumbai,1496,34
101,Samrakshana Vaastu Deepa Thailam,Bengaluru,650,94
101,Samrakshana Vaastu Deepa Thailam,Hyderabad,1096,452
101,Samrakshana Vaastu Deepa Thailam,Chennai,678,11
101,Samrakshana Vaastu Deepa Thailam,Ahmedabad,1150,185
101,Samrakshana Vaastu Deepa Thailam,Pune,1041,480
101,Samrakshana Vaastu Deepa Thailam,Jaipur,295,377
102,Quinoa - Organic Black,Delhi,1008,147
102,Quinoa - Organic Black,Bengaluru,972,593
102,Quinoa - Organic Black,Chennai,1014,249
102,Quinoa - Organic Black,Kolkata,344,156
102,Quinoa - Organic Black,Ahmedabad,1124,260
102,Quinoa - Organic Black,Pune,778,51
103,Fructis Serum - Long & Strong,Delhi,235,45
103,Fructis Serum - Long & Strong,Mumbai,596,250
103,Fructis Serum - Long & Strong,Bengaluru,59,205
103,Fructis Serum - Long & Strong,Hyderabad,1073,185
103,Fructis Serum - Long & Strong,Chennai,104,186
103,Fructis Serum - Long & Strong,Pune,233,450
103,Fructis Serum - Long & Strong,Lucknow,1162,140
104,Citrus Blast Orange Lemon Soap Free Body Wash,Delhi,910,261
104,Citrus Blast Orange Lemon Soap Free Body Wash,Mumbai,1004,625
104,Citrus Blast Orange Lemon Soap Free Body Wash,Bengaluru,578,266
104,Citrus Blast Orange Lemon Soap Free Body Wash,Hyderabad,744,206
104,Citrus Blast Orange Lemon Soap Free Body Wash,Kolkata,571,606
104,Citrus Blast Orange Lemon Soap Free Body Wash,Pune,957,287
104,Citrus Blast Orange Lemon Soap Free Body Wash,Jaipur,262,313
104,Citrus Blast Orange Lemon Soap Free Body Wash,Lucknow,91,384
105,Veda Marie Light Biscuits,Delhi,1303,316
105,Veda Marie Light Biscuits,Bengaluru,188,495
105,Veda Marie Light Biscuits,Kolkata,119,597
105,Veda Marie Light Biscuits,Ahmedabad,669,42
105,Veda Marie Light Biscuits,Pune,1381,117
105,Veda Marie Light Biscuits,Lucknow,93,474
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Delhi,870,429
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Mumbai,936,501
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Bengaluru,654,642
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Kolkata,693,385
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Lucknow,176,485
107,Aamras Mango Fruit Juice,Delhi,627,360
107,Aamras Mango Fruit Juice,Mumbai,910,207
107,Aamras Mango Fruit Juice,Bengaluru,101,572
107,Aamras Mango Fruit Juice,Hyderabad,902,419
107,Aamras Mango Fruit Juice,Chennai,1336,219
107,Aamras Mango Fruit Juice,Kolkata,306,381
107,Aamras Mango Fruit Juice,Jaipur,480,358
107,Aamras Mango Fruit Juice,Lucknow,565,169
108,Henna & Ginseng Anti Hair Loss Shampoo,Bengaluru,1004,297
108,Henna & Ginseng Anti Hair Loss Shampoo,Hyderabad,1064,240
108,Henna & Ginseng Anti Hair Loss Shampoo,Chennai,1432,172
108,Henna & Ginseng Anti Hair Loss Shampoo,Kolkata,232,96
109,"Sandwich Toaster - Non-Stick, Gas",Delhi,1286,387
109,"Sandwich Toaster - Non-Stick, Gas",Mumbai,986,48
109,"Sandwich Toaster - Non-Stick, Gas",Bengaluru,593,275
109,"Sandwich Toaster - Non-Stick, Gas",Hyderabad,1425,618
109,"Sandwich Toaster - Non-Stick, Gas",Chennai,451,309
109,"Sandwich Toaster - Non-Stick, Gas",Kolkata,77,480
109,"Sandwich Toaster - Non-Stick, Gas",Ahmedabad,298,535
109,"Sandwich Toaster - Non-Stick, Gas",Pune,1303,538
109,"Sandwich Toaster - Non-Stick, Gas",Jaipur,371,301
109,"Sandwich Toaster - Non-Stick, Gas",Lucknow,235,469
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Delhi,477,624
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Mumbai,1482,379
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Hyderabad,1416,207
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Chennai,1332,346
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Ahmedabad,723,622
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Jaipur,353,435
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Lucknow,325,478
111,Incense Sticks - Sandal,Delhi,833,359
111,Incense Sticks - Sandal,Bengaluru,275,417
111,Incense Sticks - Sandal,Hyderabad,1218,573
111,Incense Sticks - Sandal,Chennai,1332,422
111,Incense Sticks - Sandal,Kolkata,681,296
111,Incense Sticks - Sandal,Pune,248,528
112,SPF 15 Sunscreen Lotion,Delhi,82,611
112,SPF 15 Sunscreen Lotion,Mumbai,782,521
112,SPF 15 Sunscreen Lotion,Bengaluru,1265,139
112,SPF 15 Sunscreen Lotion,Hyderabad,222,398
112,SPF 15 Sunscreen Lotion,Chennai,80,276
112,SPF 15 Sunscreen Lotion,Pune,356,96
112,SPF 15 Sunscreen Lotion,Lucknow,952,624
113,Fenugreek,Mumbai,176,91
113,Fenugreek,Bengaluru,1060,516
113,Fenugreek,Hyderabad,729,622
113,Fenugreek,Chennai,1233,496
113,Fenugreek,Ahmedabad,709,82
113,Fenugreek,Pune,604,315
113,Fenugreek,Lucknow,825,178
114,Caramel Popcorn - Himalayan Salt,Bengaluru,86,401
114,Caramel Popcorn - Himalayan Salt,Hyderabad,505,635
114,Caramel Popcorn - Himalayan Salt,Chennai,1325,187
114,Caramel Popcorn - Himalayan Salt,Kolkata,81,647
114,Caramel Popcorn - Himalayan Salt,Ahmedabad,1441,481
114,Caramel Popcorn - Himalayan Salt,Pune,587,198
114,Caramel Popcorn - Himalayan Salt,Jaipur,247,613
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Delhi,1222,23
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Bengaluru,730,173
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Chennai,1242,128
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Kolkata,1473,293
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Ahmedabad,723,315
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Pune,1500,616
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Jaipur,1154,470
116,Sapota - Organically Grown,Delhi,197,192
116,Sapota - Organically Grown,Mumbai,672,513
116,Sapota - Organically Grown,Bengaluru,1247,412
116,Sapota - Organically Grown,Hyderabad,48,531
116,Sapota - Organically Grown,Chennai,1246,430
116,Sapota - Organically Grown,Ahmedabad,271,318
116,Sapota - Organically Grown,Pune,954,66
116,Sapota - Organically Grown,Jaipur,447,248
117,Spiced Tea - Blend Of 7 Refreshing Spices,Mumbai,654,16
117,Spiced Tea - Blend Of 7 Refreshing Spices,Bengaluru,362,157
117,Spiced Tea - Blend Of 7 Refreshing Spices,Hyderabad,1410,537
117,Spiced Tea - Blend Of 7 Refreshing Spices,Chennai,420,96
117,Spiced Tea - Blend Of 7 Refreshing Spices,Kolkata,1475,129
117,Spiced Tea - Blend Of 7 Refreshing Spices,Ahmedabad,1064,563
117,Spiced Tea - Blend Of 7 Refreshing Spices,Pune,1314,267
117,Spiced Tea - Blend Of 7 Refreshing Spices,Jaipur,262,450
117,Spiced Tea - Blend Of 7 Refreshing Spices,Lucknow,781,366
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Bengaluru,53,93
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Chennai,1075,59
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Kolkata,622,230
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Ahmedabad,1036,337
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Pune,339,542
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Jaipur,1390,290
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Lucknow,295,413
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Delhi,97,453
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Mumbai,752,31
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Bengaluru,744,116
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Chennai,1093,193
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Kolkata,798,107
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Jaipur,888,252
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Lucknow,1140,432
120,Millet Rusk - Sweet,Kolkata,1310,158
120,Millet Rusk - Sweet,Pune,376,215
120,Millet Rusk - Sweet,Lucknow,1236,434
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Delhi,1333,545
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Mumbai,1282,267
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Bengaluru,741,497
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Hyderabad,719,444
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Chennai,571,50
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Kolkata,415,588
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Ahmedabad,474,163
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Pune,1500,516
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Jaipur,35,414
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Delhi,387,485
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Mumbai,316,81
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Bengaluru,1460,341
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Hyderabad,725,55
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Chennai,1294,216
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Ahmedabad,1168,639
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Pune,1089,269
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Lucknow,765,361
123,Cabbage - Red,Delhi,776,301
123,Cabbage - Red,Mumbai,283,444
123,Cabbage - Red,Bengaluru,802,278
123,Cabbage - Red,Hyderabad,966,199
123,Cabbage - Red,Chennai,887,135
123,Cabbage - Red,Kolkata,1389,329
123,Cabbage - Red,Pune,1089,239
123,Cabbage - Red,Lucknow,560,296
124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,Delhi,524,503
124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,Mumbai,216,136
124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,Bengaluru,1062,399
124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,Hyderabad,275,468
